1,-116
2,-110
3,-119
4,-172
5,-111
6,-145
7,-142
8,-113
9,-111
10,-123
11,-110
12,-116
13,-108
14,-136
15,-132
16,-145
17,-156
18,-113
19,-125
20,-124
21,-140
22,-120
23,-112
24,-107
25,-160
26,-131
27,-137
28,-138
29,-117
30,-130
31,-171
32,-146
33,-124
34,-147
35,-121
36,-107
37,-135
38,-122
39,-127
40,-120
41,-127
42,-128
43,-118
44,-138
45,-116
46,-114
47,-124
48,-110
49,-118
50,-109
51,-120
52,-136
53,-118
54,-126
55,-123
56,-130
57,-111
58,-155
59,-140
60,-157
61,-114
62,-135
63,-151
64,-104
65,-110
66,-133
67,-110
68,-195
69,-107
70,-117
71,-122
72,-152
73,-113
74,-126
75,-105
76,-116
77,-133
78,-109
79,-116
80,-113
81,-121
82,-214
83,-114
84,-132
85,-121
86,-160
87,-116
88,-110
89,-144
90,-112
91,-131
92,-118
93,-130
94,-127
95,-130
96,-122
97,-114
98,-117
99,-107
100,-138
101,-149
102,-153
103,-116
104,-138
105,-129
106,-158
107,-139
108,-207
109,-120
110,-134
111,-106
112,-141
113,-196
114,-122
115,-118
116,-140
117,-259
118,-124
119,-119
120,-123
121,-114
122,-145
123,-107
124,-110
125,-117
126,-161
127,-134
128,-154
129,-128
130,-134
131,-137
132,-108
133,-189
134,-116
135,-114
136,-138
137,-126
138,-145
139,-122
140,-110
141,-121
142,-107
143,-132
144,-116
145,-121
146,-126
147,-150
148,-123
149,-107
150,-134
151,-110
152,-108
153,-114
154,-115
155,-117
156,-120
157,-114
158,-124
159,-117
160,-107
161,-154
162,-158
163,-109
164,-108
165,-167
166,-117
167,-119
168,-128
169,-118
170,-118
171,-114
172,-141
173,-122
174,-127
175,-109
176,-135
177,-137
178,-223
179,-186
180,-110
181,-107
182,-108
183,-115
184,-120
185,-116
186,-179
187,-126
188,-111
189,-141
190,-123
191,-124
192,-122
193,-107
194,-126
195,-106
196,-143
197,-106
198,-153
199,-127
200,-110
201,-181
202,-132
203,-127
204,-111
205,-111
206,-118
207,-117
208,-115
209,-148
210,-125
211,-153
212,-117
213,-121
214,-124
215,-112
216,-110
217,-116
218,-115
219,-181
220,-116
221,-138
222,-135
223,-173
224,-151
225,-141
226,-112
227,-160
228,-134
229,-108
230,-181
231,-139
232,-111
233,-120
234,-118
235,-116
236,-128
237,-198
238,-133
239,-111
240,-114
241,-128
242,-199
243,-120
244,-120
245,-106
246,-118
247,-143
248,-116
249,-154
250,-116
251,-117
252,-169
253,-107
254,-114
255,-165
256,-119
257,-133
258,-111
259,-110
260,-130
261,-147
262,-155
263,-108
264,-157
265,-113
266,-179
267,-167
268,-121
269,-117
270,-127
271,-116
272,-141
273,-112
274,-116
275,-127
276,-105
277,-113
278,-124
279,-135
280,-124
281,-122
282,-128
283,-125
284,-123
285,-142
286,-169
287,-115
288,-138
289,-130
290,-108
291,-113
292,-132
293,-111
294,-151
295,-124
296,-117
297,-202
298,-161
299,-130
300,-118
301,-138
302,-132
303,-110
304,-114
305,-138
306,-144
307,-109
308,-127
309,-118
310,-112
311,-108
312,-126
313,-128
314,-117
315,-174
316,-108
317,-112
318,-116
319,-141
320,-108
321,-107
322,-154
323,-122
324,-132
325,-104
326,-182
327,-115
328,-114
329,-118
330,-159
331,-119
332,-179
333,-177
334,-125
335,-131
336,-148
337,-204
338,-156
339,-144
340,-108
341,-111
342,-125
343,-147
344,-113
345,-122
346,-115
347,-162
348,-122
349,-116
350,-118
351,-114
352,-134
353,-142
354,-110
355,-177
356,-122
357,-137
358,-125
359,-167
360,-155
361,-110
362,-118
363,-155
364,-110
365,-118
366,-117
367,-110
368,-130
369,-124
370,-137
371,-116
372,-110
373,-131
374,-125
375,-125
376,-157
377,-107
378,-128
379,-133
380,-176
381,-146
382,-109
383,-147
384,-120
385,-109
386,-158
387,-110
388,-141
389,-121
390,-162
391,-125
392,-104
393,-116
394,-121
395,-200
396,-116
397,-124
398,-115
399,-132
400,-110
401,-186
402,-108
403,-107
404,-118
405,-179
406,-155
407,-145
408,-108
409,-162
410,-116
411,-127
412,-113
413,-110
414,-112
415,-108
416,-139
417,-193
418,-118
419,-109
420,-110
421,-118
422,-120
423,-110
424,-138
425,-122
426,-170
427,-150
428,-108
429,-109
430,-129
431,-146
432,-128
433,-131
434,-118
435,-112
436,-126
437,-116
438,-148
439,-126
440,-108
441,-129
442,-112
443,-106
444,-123
445,-148
446,-143
447,-123
448,-128
449,-114
450,-154
451,-115
452,-107
453,-122
454,-113
455,-130
456,-110
457,-125
458,-109
459,-124
460,-124
461,-182
462,-119
463,-121
464,-111
465,-129
466,-137
467,-143
468,-113
469,-118
470,-125
471,-136
472,-111
473,-176
474,-118
475,-156
476,-128
477,-124
478,-124
479,-115
480,-105
481,-139
482,-113
483,-131
484,-118
485,-112
486,-121
487,-143
488,-116
489,-111
490,-119
491,-136
492,-143
493,-140
494,-124
495,-193
496,-144
497,-154
498,-135
499,-115
500,-180
501,-137
502,-125
503,-113
504,-125
505,-141
506,-108
507,-105
508,-125
509,-167
510,-109
511,-123
512,-124
513,-114
514,-108
515,-121
516,-156
517,-120
518,-125
519,-122
520,-129
521,-118
522,-111
523,-118
524,-125
525,-118
526,-164
527,-109
528,-166
529,-168
530,-115
531,-108
532,-112
533,-142
534,-112
535,-104
536,-134
537,-141
538,-111
539,-170
540,-108
541,-130
542,-124
543,-113
544,-110
545,-108
546,-110
547,-121
548,-122
549,-110
550,-121
551,-115
552,-154
553,-116
554,-134
555,-124
556,-114
557,-153
558,-182
559,-112
560,-117
561,-108
562,-150
563,-125
564,-116
565,-120
566,-141
567,-162
568,-220
569,-137
570,-121
571,-135
572,-178
573,-115
574,-141
575,-130
576,-134
577,-140
578,-111
579,-143
580,-118
581,-124
582,-115
583,-158
584,-132
585,-159
586,-143
587,-110
588,-157
589,-104
590,-189
591,-108
592,-119
593,-136
594,-120
595,-120
596,-107
597,-114
598,-107
599,-144
600,-111
601,-161
602,-127
603,-107
604,-112
605,-149
606,-140
607,-154
608,-123
609,-112
610,-198
611,-115
612,-128
613,-114
614,-112
615,-140
616,-173
617,-150
618,-118
619,-121
620,-114
621,-117
622,-191
623,-116
624,-143
625,-129
626,-197
627,-127
628,-134
629,-116
630,-126
631,-128
632,-170
633,-108
634,-108
635,-130
636,-118
637,-138
638,-127
639,-117
640,-133
641,-119
642,-108
643,-171
644,-110
645,-123
646,-120
647,-129
648,-137
649,-117
650,-156
651,-176
652,-131
653,-125
654,-107
655,-199
656,-127
657,-125
658,-129
659,-135
660,-130
661,-138
662,-158
663,-111
664,-136
665,-114
666,-150
667,-265
668,-108
669,-115
670,-162
671,-125
672,-164
673,-182
674,-167
675,-116
676,-117
677,-119
678,-118
679,-119
680,-125
681,-139
682,-141
683,-119
684,-110
685,-114
686,-141
687,-124
688,-152
689,-125
690,-120
691,-111
692,-125
693,-111
694,-110
695,-120
696,-106
697,-121
698,-116
699,-128
700,-140
701,-120
702,-108
703,-116
704,-129
705,-159
706,-121
707,-128
708,-127
709,-200
710,-111
711,-148
712,-116
713,-126
714,-118
715,-162
716,-117
717,-125
718,-127
719,-115
720,-146
721,-128
722,-107
723,-149
724,-154
725,-133
726,-181
727,-116
728,-193
729,-131
730,-206
731,-121
732,-119
733,-174
734,-109
735,-110
736,-112
737,-151
738,-115
739,-116
740,-107
741,-155
742,-127
743,-113
744,-112
745,-168
746,-105
747,-109
748,-115
749,-122
750,-173
751,-161
752,-110
753,-112
754,-180
755,-126
756,-119
757,-106
758,-157
759,-139
760,-151
761,-125
762,-207
763,-137
764,-136
765,-149
766,-145
767,-110
768,-115
769,-157
770,-114
771,-115
772,-109
773,-110
774,-134
775,-130
776,-104
777,-125
778,-104
779,-114
780,-111
781,-162
782,-138
783,-120
784,-136
785,-172
786,-149
787,-146
788,-108
789,-107
790,-105
791,-167
792,-112
793,-135
794,-125
795,-156
796,-149
797,-115
798,-210
799,-163
800,-122
801,-121
802,-117
803,-176
804,-188
805,-144
806,-118
807,-105
808,-106
809,-162
810,-115
811,-203
812,-123
813,-136
814,-106
815,-160
816,-108
817,-131
818,-117
819,-113
820,-127
821,-110
822,-145
823,-122
824,-124
825,-137
826,-115
827,-138
828,-107
829,-147
830,-128
831,-147
832,-130
833,-128
834,-107
835,-109
836,-132
837,-110
838,-123
839,-138
840,-108
841,-110
842,-139
843,-168
844,-123
845,-121
846,-124
847,-149
848,-120
849,-109
850,-112
851,-114
852,-109
853,-146
854,-123
855,-123
856,-158
857,-134
858,-134
859,-128
860,-130
861,-143
862,-161
863,-139
864,-140
865,-174
866,-137
867,-115
868,-150
869,-124
870,-152
871,-120
872,-180
873,-126
874,-115
875,-212
876,-120
877,-132
878,-159
879,-105
880,-110
881,-134
882,-108
883,-133
884,-135
885,-194
886,-125
887,-124
888,-113
889,-117
890,-123
891,-107
892,-116
893,-108
894,-111
895,-118
896,-158
897,-107
898,-131
899,-108
900,-161
901,-119
902,-112
903,-138
904,-128
905,-108
906,-117
907,-153
908,-153
909,-174
910,-117
911,-107
912,-115
913,-187
914,-168
915,-150
916,-118
917,-113
918,-115
919,-161
920,-155
921,-134
922,-148
923,-145
924,-104
925,-123
926,-130
927,-124
928,-133
929,-129
930,-136
931,-134
932,-136
933,-126
934,-162
935,-107
936,-173
937,-104
938,-114
939,-121
940,-138
941,-144
942,-172
