1,-110
2,-123
3,-116
4,-127
5,-109
6,-127
7,-106
8,-107
9,-174
10,-123
11,-153
12,-124
13,-132
14,-105
15,-146
16,-117
17,-111
18,-142
19,-113
20,-139
21,-118
22,-171
23,-125
24,-121
25,-144
26,-190
27,-126
28,-235
29,-128
30,-112
31,-114
32,-124
33,-122
34,-181
35,-139
36,-111
37,-173
38,-173
39,-150
40,-113
41,-104
42,-138
43,-147
44,-111
45,-106
46,-112
47,-114
48,-158
49,-137
50,-113
51,-157
52,-113
53,-135
54,-115
55,-125
56,-109
57,-113
58,-131
59,-107
60,-128
61,-110
62,-200
63,-132
64,-133
65,-141
66,-110
67,-112
68,-115
69,-118
70,-112
71,-143
72,-112
73,-127
74,-173
75,-107
76,-162
77,-209
78,-141
79,-116
80,-130
81,-164
82,-125
83,-107
84,-116
85,-113
86,-169
87,-136
88,-104
89,-114
90,-114
91,-164
92,-117
93,-113
94,-143
95,-139
96,-147
97,-179
98,-154
99,-143
100,-138
101,-162
102,-105
103,-122
104,-110
105,-105
106,-147
107,-122
108,-117
109,-125
110,-227
111,-124
112,-150
113,-108
114,-149
115,-149
116,-150
117,-130
118,-129
119,-142
120,-126
121,-116
122,-119
123,-116
124,-139
125,-117
126,-147
127,-264
128,-148
129,-123
130,-168
131,-107
132,-130
133,-124
134,-165
135,-107
136,-112
137,-111
138,-113
139,-155
140,-156
141,-120
142,-121
143,-140
144,-112
145,-123
146,-155
147,-130
148,-182
149,-128
150,-160
151,-161
152,-138
153,-134
154,-129
155,-132
156,-162
157,-127
158,-112
159,-125
160,-135
161,-205
162,-122
163,-121
164,-115
165,-143
166,-146
167,-118
168,-113
169,-129
170,-117
171,-131
172,-126
173,-138
174,-118
175,-154
176,-138
177,-127
178,-136
179,-149
180,-113
181,-124
182,-120
183,-126
184,-162
185,-120
186,-120
187,-124
188,-202
189,-166
190,-111
191,-153
192,-128
193,-112
194,-120
195,-107
196,-166
197,-136
198,-121
199,-232
200,-109
201,-157
202,-147
203,-114
204,-114
205,-121
206,-117
207,-110
208,-106
209,-132
210,-135
211,-115
212,-138
213,-112
214,-138
215,-125
216,-115
217,-109
218,-118
219,-125
220,-159
221,-135
222,-107
223,-124
224,-112
225,-128
226,-127
227,-117
228,-146
229,-157
230,-126
231,-182
232,-121
233,-117
234,-122
235,-112
236,-160
237,-120
238,-106
239,-110
240,-124
241,-190
242,-121
243,-124
244,-125
245,-135
246,-135
247,-116
248,-113
249,-126
250,-117
251,-152
252,-144
253,-109
254,-132
255,-124
256,-124
257,-132
258,-168
259,-114
260,-122
261,-169
262,-156
263,-118
264,-116
265,-128
266,-109
267,-118
268,-143
269,-114
270,-130
271,-220
272,-118
273,-108
274,-109
275,-121
276,-131
277,-131
278,-122
279,-129
280,-133
281,-129
282,-113
283,-144
284,-116
285,-125
286,-105
287,-126
288,-117
289,-105
290,-130
291,-135
292,-145
293,-138
294,-124
295,-120
296,-121
297,-119
298,-106
299,-144
300,-121
301,-145
302,-130
303,-124
304,-166
305,-118
306,-134
307,-171
308,-129
309,-203
310,-110
311,-127
312,-154
313,-111
314,-150
315,-121
316,-146
317,-113
318,-141
319,-123
320,-109
321,-128
322,-113
323,-116
324,-124
325,-125
326,-136
327,-149
328,-127
329,-133
330,-116
331,-135
332,-108
333,-124
334,-133
335,-128
336,-112
337,-130
338,-168
339,-120
340,-111
341,-143
342,-110
343,-138
344,-134
345,-126
346,-182
347,-117
348,-124
349,-139
350,-118
351,-105
352,-194
353,-159
354,-147
355,-162
356,-125
357,-124
358,-153
359,-145
360,-118
361,-108
362,-134
363,-154
364,-123
365,-119
366,-111
367,-120
368,-178
369,-132
370,-148
371,-122
372,-113
373,-145
374,-104
375,-108
376,-120
377,-137
378,-182
379,-123
380,-157
381,-118
382,-110
383,-105
384,-105
385,-152
386,-155
387,-123
388,-141
389,-115
390,-124
391,-116
392,-104
393,-109
394,-128
395,-106
396,-109
397,-128
398,-122
399,-135
400,-123
401,-138
402,-168
403,-155
404,-113
405,-115
406,-163
407,-116
408,-122
409,-129
410,-113
411,-113
412,-114
413,-118
414,-109
415,-168
416,-134
417,-129
418,-113
419,-145
420,-112
421,-119
422,-119
423,-117
424,-113
425,-148
426,-137
427,-125
428,-112
429,-112
430,-123
431,-198
432,-123
433,-108
434,-116
435,-119
436,-120
437,-118
438,-130
439,-118
440,-145
441,-116
442,-115
443,-163
444,-137
445,-110
446,-116
447,-113
448,-110
449,-133
450,-143
451,-142
452,-118
453,-125
454,-129
455,-109
456,-153
457,-183
458,-119
459,-108
460,-115
461,-113
462,-168
463,-127
464,-133
465,-134
466,-172
467,-140
468,-286
469,-138
470,-163
471,-113
472,-133
473,-106
474,-124
475,-146
476,-144
477,-110
478,-107
479,-116
480,-127
481,-124
482,-117
483,-225
484,-112
485,-136
486,-111
487,-137
488,-180
489,-118
490,-143
491,-119
492,-135
493,-156
494,-107
495,-118
496,-148
497,-147
498,-107
499,-119
500,-114
501,-132
502,-126
503,-106
504,-104
505,-165
506,-130
507,-124
508,-127
509,-133
510,-114
511,-141
512,-161
513,-116
514,-123
515,-152
516,-109
517,-112
518,-114
519,-131
520,-114
521,-141
522,-105
523,-121
524,-123
525,-127
526,-149
527,-133
528,-134
529,-109
530,-114
531,-180
532,-118
533,-198
534,-215
535,-109
536,-112
537,-110
538,-195
539,-114
540,-131
541,-137
542,-120
543,-137
544,-131
545,-139
546,-124
547,-130
548,-127
549,-128
550,-130
551,-125
552,-120
553,-157
554,-108
555,-123
556,-106
557,-134
558,-116
559,-158
560,-157
561,-113
562,-132
563,-125
564,-125
565,-125
566,-136
567,-116
568,-139
569,-133
570,-111
571,-117
572,-125
573,-121
574,-141
575,-164
576,-135
577,-197
578,-152
579,-126
580,-116
581,-128
582,-120
583,-115
584,-105
585,-178
586,-141
587,-151
588,-110
589,-140
590,-114
591,-108
592,-114
593,-106
594,-104
595,-128
596,-105
597,-144
598,-113
599,-135
600,-118
601,-246
602,-148
603,-138
604,-149
605,-120
606,-110
607,-113
608,-124
609,-108
610,-123
611,-124
612,-139
613,-123
614,-143
615,-133
616,-116
617,-113
618,-130
619,-129
620,-134
621,-121
622,-158
623,-135
624,-143
625,-120
626,-108
627,-116
628,-113
629,-146
630,-115
631,-107
632,-111
633,-154
634,-127
635,-152
636,-133
637,-123
638,-143
639,-117
640,-189
641,-166
642,-150
643,-165
644,-115
645,-162
646,-108
647,-121
648,-135
649,-124
650,-108
651,-129
652,-133
653,-120
654,-117
655,-116
656,-160
657,-124
658,-156
659,-118
660,-168
661,-182
662,-116
663,-162
664,-190
665,-110
666,-113
667,-110
668,-145
669,-137
670,-138
671,-125
672,-129
673,-110
674,-132
675,-109
676,-127
677,-114
678,-125
679,-115
680,-138
681,-106
682,-130
683,-138
684,-121
685,-198
686,-121
687,-130
688,-163
689,-137
690,-134
691,-121
692,-120
693,-116
694,-116
695,-135
696,-143
697,-147
698,-169
699,-148
700,-154
701,-122
702,-125
703,-185
704,-108
705,-132
706,-150
707,-122
708,-107
709,-108
710,-133
711,-134
712,-182
713,-127
714,-125
715,-145
716,-108
717,-133
718,-112
719,-121
720,-166
721,-119
722,-172
723,-164
724,-132
725,-132
726,-129
727,-163
728,-140
729,-109
730,-129
731,-111
732,-107
733,-187
734,-131
735,-131
736,-111
737,-116
738,-149
739,-109
740,-167
741,-172
742,-110
743,-128
744,-148
745,-160
746,-123
747,-122
748,-106
749,-125
750,-130
751,-160
752,-130
753,-119
754,-108
755,-120
756,-119
757,-162
758,-109
759,-138
760,-120
761,-162
762,-122
763,-121
764,-125
765,-114
766,-127
767,-112
768,-183
769,-118
770,-159
771,-124
772,-156
773,-114
774,-142
775,-138
776,-137
777,-128
778,-118
779,-110
780,-107
781,-150
782,-138
783,-123
784,-111
785,-164
786,-111
787,-114
788,-112
789,-108
790,-223
791,-138
792,-129
793,-185
794,-104
795,-110
796,-121
797,-176
798,-219
799,-124
800,-114
801,-106
802,-116
803,-149
804,-140
805,-164
806,-113
807,-108
808,-111
809,-114
810,-138
811,-134
812,-133
813,-172
814,-126
815,-109
816,-163
817,-112
818,-161
819,-141
820,-179
821,-130
822,-127
823,-122
824,-127
825,-116
826,-114
827,-123
828,-145
829,-127
830,-122
831,-234
832,-117
833,-223
834,-145
835,-122
836,-130
837,-141
838,-134
839,-121
840,-221
841,-111
842,-139
843,-108
844,-124
845,-113
846,-121
847,-152
848,-213
849,-104
850,-116
851,-174
852,-111
853,-119
854,-120
855,-111
856,-116
857,-115
858,-186
859,-130
860,-197
861,-117
862,-105
863,-175
864,-124
865,-137
866,-133
867,-123
868,-116
869,-132
870,-130
871,-161
872,-116
873,-216
874,-109
875,-104
876,-110
877,-142
878,-127
879,-111
880,-113
881,-123
882,-134
883,-111
884,-116
885,-167
886,-122
887,-128
888,-116
889,-134
890,-168
891,-130
892,-123
893,-123
894,-146
895,-123
896,-122
897,-113
898,-144
899,-110
900,-109
901,-122
902,-106
903,-108
904,-152
905,-135
906,-114
907,-141
908,-117
909,-112
910,-143
911,-112
912,-142
913,-146
914,-116
915,-120
916,-115
917,-114
918,-113
919,-135
920,-116
921,-130
922,-109
923,-124
924,-113
925,-249
926,-110
927,-120
928,-130
929,-143
930,-122
931,-157
932,-120
933,-137
934,-113
935,-201
936,-120
937,-171
938,-154
939,-128
940,-108
941,-111
942,-121
943,-145
944,-178
945,-113
946,-151
947,-124
948,-129
949,-151
950,-145
951,-121
952,-124
953,-126
954,-127
955,-104
956,-157
957,-127
958,-122
959,-169
960,-150
961,-134
962,-137
963,-118
964,-138
965,-125
966,-138
967,-142
968,-124
969,-129
970,-142
971,-162
972,-106
973,-126
974,-121
975,-171
976,-131
977,-129
978,-137
979,-143
980,-179
981,-132
982,-180
983,-137
984,-161
985,-108
986,-142
987,-141
988,-152
989,-131
990,-140
991,-118
992,-127
993,-116
994,-157
995,-114
996,-118
997,-156
998,-185
999,-105
1000,-128
1001,-128
1002,-124
1003,-106
1004,-164
1005,-133
1006,-118
1007,-180
1008,-115
1009,-118
1010,-115
1011,-122
1012,-126
1013,-136
1014,-122
1015,-133
1016,-118
1017,-125
1018,-119
1019,-132
1020,-143
1021,-171
1022,-118
1023,-111
1024,-152
1025,-128
1026,-119
