1,-112
2,-151
3,-145
4,-106
5,-176
6,-127
7,-123
8,-131
9,-180
10,-124
11,-113
12,-152
13,-149
14,-111
15,-181
16,-113
17,-119
18,-124
19,-130
20,-130
21,-164
22,-159
23,-129
24,-112
25,-171
26,-117
27,-204
28,-136
29,-149
30,-110
31,-132
32,-115
33,-124
34,-127
35,-109
36,-110
37,-120
38,-125
39,-131
40,-118
41,-108
42,-122
43,-123
44,-154
45,-123
46,-117
47,-109
48,-121
49,-124
50,-114
51,-117
52,-116
53,-112
54,-123
55,-115
56,-105
57,-133
58,-160
59,-148
60,-106
61,-117
62,-125
63,-108
64,-109
65,-214
66,-120
67,-130
68,-151
69,-174
70,-254
71,-121
72,-153
73,-114
74,-115
75,-108
76,-128
77,-126
78,63
79,-117
80,-125
81,-150
82,-113
83,-109
84,-121
85,-113
86,-146
87,-124
88,-149
89,-119
90,-121
91,-153
92,-128
93,-125
94,-105
95,-107
96,-181
97,-140
98,-123
99,-155
100,-113
101,-120
102,-122
103,-142
104,-126
105,-128
106,-112
107,-113
108,-119
109,-116
110,-131
111,-111
112,-240
113,-115
114,-121
115,-157
116,-174
117,-182
118,-115
119,-163
120,-176
121,-125
122,-120
123,-137
124,-153
125,-127
126,-125
127,-119
128,-139
129,-115
130,-115
131,-136
132,-158
133,-127
134,-135
135,-131
136,-114
137,-123
138,-177
139,-111
140,-109
141,-114
142,-131
143,-110
144,-106
145,-105
146,-124
147,-109
148,-135
149,-119
150,-177
151,-150
152,-135
153,-114
154,-141
155,-108
156,-148
157,-131
158,-146
159,-200
160,-105
161,-104
162,-139
163,-156
164,-117
165,-136
166,-156
167,-119
168,-108
169,-184
170,-118
171,-111
172,-110
173,-117
174,-172
175,-114
176,-116
177,-113
178,-109
179,-133
180,-125
181,-130
182,-108
183,-205
184,-120
185,-114
186,-146
187,-114
188,-111
189,-115
190,-137
191,-134
192,-117
193,-111
194,-147
195,-117
196,-120
197,-119
198,-114
199,-129
200,-119
201,-126
202,-111
203,-175
204,-134
205,-116
206,-129
207,-137
208,-130
209,-138
210,-122
211,-174
212,-153
213,-122
214,-129
215,-113
216,-119
217,-121
218,-110
219,-127
220,-130
221,-115
222,-152
223,-108
224,-141
225,-137
226,-145
227,-120
228,-175
229,-195
230,-127
231,-152
232,-130
233,-126
234,-123
235,-129
236,-153
237,-139
238,-117
239,-119
240,-115
241,-164
242,-125
243,-120
244,-112
245,-110
246,-121
247,-131
248,-111
249,-113
250,-188
251,-149
252,-149
253,-141
254,-111
255,-110
256,-132
257,-117
258,-140
259,-112
260,-150
261,-114
262,-126
263,-132
264,-105
265,-149
266,-135
267,-150
268,-123
269,-125
270,-140
271,-127
272,-133
273,-116
274,-121
275,-166
276,-124
277,-132
278,-106
279,-161
280,-105
281,-110
282,-109
283,-129
284,-128
285,-113
286,-156
287,-124
288,-139
289,-106
290,-115
291,-116
292,-132
293,-111
294,-118
295,-127
296,-111
297,-133
298,-120
299,-156
300,-111
301,-145
302,-144
303,-137
304,-140
305,-117
306,-119
307,-126
308,-120
309,-109
310,-133
311,-115
312,-108
313,-107
314,-118
315,-119
316,-124
317,-109
318,-115
319,-160
320,-116
321,-124
322,-110
323,-144
324,-144
325,-114
326,-132
327,-157
328,-155
329,-147
330,-149
331,-116
332,-122
333,-143
334,-113
335,-147
336,-113
337,-118
338,-133
339,-173
340,-125
341,-190
342,-128
343,-171
344,-106
345,-140
346,-148
347,-133
348,-173
349,-110
350,-119
351,-142
352,-150
353,-135
354,-119
355,-181
356,-107
357,-138
358,-155
359,-123
360,-135
361,-105
362,-173
363,-162
364,-184
365,-188
366,-126
367,-107
368,-134
369,-108
370,-200
371,-107
372,-118
373,-113
374,-112
375,-129
376,-122
377,-138
378,-148
379,-121
380,-125
381,-111
382,-108
383,-128
384,-124
385,-131
386,-111
387,-146
388,-112
389,-111
390,-132
391,-156
392,-130
393,-127
394,-115
395,-109
396,-119
397,-130
398,-131
399,-177
400,-121
401,-112
402,-176
403,-111
404,-116
405,-130
406,-116
407,-118
408,-122
409,-109
410,-161
411,-111
412,-137
413,-107
414,-115
415,-206
416,-179
417,-105
418,-111
419,-171
420,-127
421,-132
422,-176
423,-135
424,-122
425,-106
426,-132
427,-122
428,-117
429,-133
430,-114
431,-126
432,-121
433,-129
434,-108
435,-125
436,-106
437,-140
438,-140
439,-137
440,-136
441,-121
442,-108
443,-122
444,-138
445,-150
446,-143
447,-116
448,-111
449,-170
450,-109
451,-124
452,-115
453,-111
454,-109
455,-108
456,-116
457,-116
458,-114
459,-112
460,-121
461,-133
462,-110
463,-151
464,-117
465,-124
466,-126
467,-123
468,-131
469,-217
470,-122
471,-114
472,-116
473,-124
474,-131
475,-112
476,-115
477,-134
478,-121
479,-143
480,-110
481,-138
482,-116
483,-124
484,-117
485,-118
486,-117
487,-136
488,-145
489,-166
490,-129
491,-119
492,-159
493,-123
494,-109
495,-133
496,-123
497,-153
498,-177
499,-118
500,-115
501,-115
502,-144
503,-141
504,-125
505,-122
506,-182
507,-118
508,-127
509,-134
510,-208
511,-128
512,-200
513,-112
514,-118
515,-114
516,-132
517,-125
518,-128
519,-107
520,-115
521,-116
522,-130
523,-206
524,-120
525,-116
526,-132
527,-113
528,-113
529,-136
530,-122
531,-121
532,-133
533,-111
534,-118
535,-124
536,-118
537,-122
538,-115
539,-166
540,-138
541,-109
542,-144
543,-114
544,-106
545,-190
546,-127
547,-138
548,-145
549,-108
550,-122
551,-135
552,-150
553,-106
554,-117
555,-184
556,-139
557,-115
558,-151
559,-118
560,-114
561,-163
562,-134
563,-128
564,-153
565,-114
566,-161
567,-136
568,-135
569,-130
570,-124
571,-121
572,-106
573,-126
574,-106
575,-150
576,-138
577,-109
578,-126
579,-179
580,-133
581,-118
582,-110
583,-134
584,-114
585,-153
586,-114
587,-126
588,-123
589,-112
590,-153
591,-134
592,-133
593,-124
594,-138
595,-115
596,-122
597,-134
598,-135
599,-131
600,-138
601,-111
602,-115
603,-116
604,-117
605,-114
606,-106
607,-186
608,-114
609,-105
610,-129
611,-125
612,-136
613,-130
614,-122
615,-116
616,-115
617,-126
618,-128
619,-149
620,-156
621,-165
622,-217
623,-128
624,-163
625,-114
626,-143
627,-138
628,-174
629,-113
630,-180
631,-159
632,-118
633,-223
634,-118
635,-172
636,-198
637,-137
638,-126
639,-157
640,-104
641,-149
642,-185
643,-189
644,-118
645,-122
646,-134
647,-112
648,-135
649,-116
650,-147
651,-119
652,-119
653,-137
654,-115
655,-129
656,-164
657,-133
658,-108
659,-110
660,-128
661,-113
662,-110
663,-119
664,-127
665,-131
666,-138
667,-111
668,-136
669,-199
670,-157
671,-137
672,-118
673,-158
674,-104
675,-150
676,-146
677,-122
678,-130
679,-114
680,-114
681,-149
682,-125
683,-106
684,-111
685,-111
686,-150
687,-129
688,-118
689,-140
690,-116
691,-171
692,-120
693,-115
694,-127
695,-132
696,-115
697,-124
698,-131
699,-123
700,-115
701,-112
702,-143
703,-177
704,-141
705,-112
706,-108
707,-142
708,-106
709,-150
710,-122
711,-155
712,-125
713,-132
714,-118
715,-108
716,-136
717,-127
718,-154
719,-228
720,-139
721,-143
722,-123
723,-119
724,-123
725,-121
726,-112
727,-134
728,-156
729,-127
730,-120
731,-110
732,-129
733,-154
734,-147
735,-174
736,-104
737,-114
738,-106
739,-114
740,-134
741,-112
742,-107
743,-156
744,-129
745,-114
746,-116
747,-124
748,-113
749,-109
