1.782399337436330056e-01,5.702475189510175513e-01,1.878876942967736829e-01,1.831959622018298484e-01
6.903887411992550016e-02,2.314208827957952436e-02,3.407301164841709806e-02,3.047031587757105253e-01
8.027538954089881440e-02,6.119390550054720768e-02,1.179566259341695705e-01,1.192358313762016953e-01
7.753321109526800647e-02,2.967898365593411164e-02,7.230095890908513900e-02,1.164696457871970958e-01
6.743857680723229775e-01,1.289307312401135330e-01,5.951282299411711496e-02,5.243543072316594889e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.085463385582858820e-01,6.619046680247909174e-04,3.110995274904935701e-03,9.779394058866262840e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.408266006690244765e-02,5.848779874662705935e-02,1.014409066868952403e-03,8.115626120964049006e-01
1.472672387989139575e-01,8.835906402202386989e-01,1.026087727556318496e-01,3.517182310214960611e-02
3.232081708768182460e-01,2.296041996489443099e-02,3.405158697733817047e-02,3.670835838567413495e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.518453479061530498e-01,5.428208851032136073e-02,8.625719474678983367e-01,4.390737708040128029e-02
4.396625447854515811e-01,9.628406796654825905e-01,4.392544622855487080e-01,4.406502889155705094e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
