0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.550062030425463533e-01,-4.476977107488891994e-01,-3.818421010364523860e-01
-1.110531385346707811e+00,-1.110501190436419705e+00,-1.110550504983455200e+00
-1.111105225255793139e+00,-1.111105359791190406e+00,-1.111105391504576767e+00
-1.111105385454468797e+00,-1.111105197434242520e+00,-1.111105373628664239e+00
-1.111088975055718686e+00,-1.111088195926541511e+00,-1.111089273884808382e+00
-1.111104263853376350e+00,-1.111091066938723948e+00,-1.111070115509598999e+00
-1.111075179387581491e+00,-1.111064114249967094e+00,-1.110301210442216524e+00
-1.088573277922010307e+00,-1.090823052790352410e+00,-1.088393356703955206e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.088138033949763051e+00,-1.089484531390402466e+00,-1.091861221796510240e+00
-1.111061398922744692e+00,-1.111057720833021012e+00,-1.111059362807186979e+00
-1.111110763797315437e+00,-1.111110742626384651e+00,-1.111110765428071856e+00
-1.111110747355790629e+00,-1.111110571109520384e+00,-1.111110681167507108e+00
-1.111110631575329855e+00,-1.111110582302224481e+00,-1.111110538247405799e+00
-1.111111005400836182e+00,-1.111111005044784772e+00,-1.111111004596251117e+00
-1.111110877297627697e+00,-1.111110888875226799e+00,-1.111110843512647328e+00
-1.111110321394306544e+00,-1.111109873535750969e+00,-1.111109440428232231e+00
-1.111079352336389992e+00,-1.111081067142206891e+00,-1.111076783120034772e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.110307051312146076e-01,-2.982297625155017617e-01,-2.109526150619303320e-01
-1.110029656516775765e+00,-1.109804892771432794e+00,-1.109969293965158865e+00
-1.111107176351753711e+00,-1.111107118664245608e+00,-1.111107163074775750e+00
-1.111111018005747075e+00,-1.111111018083820179e+00,-1.111111016698741238e+00
-1.111111097334957609e+00,-1.111111095699202300e+00,-1.111111096109462792e+00
-1.111111106245259883e+00,-1.111111106217057776e+00,-1.111111105890910222e+00
-1.111111097600317121e+00,-1.111111096126738085e+00,-1.111111097890858934e+00
-1.111110853715091107e+00,-1.111110892149149709e+00,-1.111110894950062544e+00
-1.111107479963998834e+00,-1.111107162651915781e+00,-1.111107372147583927e+00
