0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.291419442339484469e+00,8.185946481142726938e+00,7.270135295139271037e+00,8.087480355304931479e+00,9.622069698036824548e+00,-6.232521915351110220e-01
1.121223794415685404e+01,1.278331926980163047e+01,1.139840081925429871e+01,1.280279841756663473e+01,1.411880598799993969e+01,3.853325172250272601e+00
8.309762180620454686e+00,8.949315961107577877e+00,8.337500496697659358e+00,9.059333686642652594e+00,1.072936333135034026e+01,5.417240410515203886e-01
1.153182741952226475e+00,-6.789858058614989034e+00,-6.597701768610543915e+00,-6.719681389000840888e+00,-8.469075642087268818e+00,-8.869261076017227907e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.463259476621386668e+00,-6.023330629332015462e+00,1.153182982712591453e+00,-5.347360873129663794e+00,-1.016432076552013797e+01,-9.462302481593814818e+00
4.249483281536695856e+00,-4.014573399086686756e+00,-4.667264873064154607e+00,-5.701915173425581962e+00,-6.704184123575701371e+00,-7.981735362100849329e+00
9.622067062874101850e+00,-6.264254458244885582e-01,-3.833966188217125648e+00,-1.587987478686341714e+00,-5.610644767260195565e+00,-7.712306024424051110e+00
5.302522545720744773e+00,-3.942395551955468758e+00,-5.790452948138773870e+00,-6.592782168757777228e+00,-8.868548388209806177e+00,-9.439098067048135476e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.366184605934497753e+00,-3.025878916646459249e+00,-4.098316675421285638e+00,-3.595318209333881576e+00,-8.071841590933752641e+00,-5.832672742090425189e+00
3.207002344949207551e+00,-5.740069048704588006e+00,-4.788836102885356105e+00,-5.915447683272707202e+00,-1.084781052958492431e+01,-9.243777162967468541e+00
5.302522549633861715e+00,-3.178530445903702706e+00,-4.359635416182009671e+00,-2.326938023378331444e+00,-8.582342929223116812e+00,-1.022940177207765089e+01
3.206995245953376816e+00,-6.415828888297186339e+00,-4.580128674202534000e+00,-5.579292087560493663e+00,-1.031840844952323977e+01,-1.080006151313976304e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.761189883766328279e+01,1.879955460178635107e+01,1.761128835792943192e+01,1.879994782114122032e+01,9.799222407193090234e+00,1.999999999999998934e+01
1.072936333135034026e+01,9.384448998017685284e+00,9.183923833485671651e+00,9.481248256122135842e+00,-1.272032938405992242e-01,8.126605912718121161e+00
